Carrier,ShipmentDestination,dist
499,97,1.02612529322505
496,58,1.075503442968641
212,50,1.0775823039667947
343,25,1.0381504520773888
189,116,1.100738637149334
414,81,1.0420436579734087
490,32,1.0480994965348924
171,28,1.038550323673657
24,88,1.1239972795758928
583,83,1.056501402120505
184,99,1.045884643282209
162,83,1.1176666149071284
210,59,1.0279528800664204
150,17,1.0704114181654794
414,35,1.047909304233534
343,78,1.0527044300522124
519,9,1.0641946462648255
414,63,1.0252296748970235
202,81,1.1166534849575587
378,115,1.0744572271193777
336,105,1.0593765048044068
542,54,1.0708219472851073
559,35,1.095360055565834
348,100,1.1218105661017554
206,21,1.1305045230048043
40,107,1.0629771419667773
393,59,1.0518245665090424
395,104,1.0821311484490121
219,23,1.1026633302015918
400,66,1.0934043220643486
24,23,1.131185189953872
162,39,1.0900226490838187
126,115,1.0622391892330987
400,114,1.08721740011658
234,50,1.0815254843660764
414,17,1.0453844059790884
183,116,1.0973545648157597
69,35,1.1316072371389185
27,4,0.9944922844214099
232,4,1.062634639441967
256,60,1.1289659940770693
18,54,1.0505861299378532
91,36,1.0397654388632094
445,4,1.0110480938372868
141,82,1.0460283672437072
558,81,1.1084902488759585
538,58,1.0556745018277849
77,2,1.1330675855278969
209,23,1.0873725855989116
532,82,1.0745000247178333
541,88,1.0694674234837294
185,23,1.0960178992577962
295,115,1.0191333727645022
5,35,1.062417862670762
230,104,1.0877138692885637
586,97,1.0497637917952878
401,21,1.1032648182341032
53,116,1.0698332509824209
485,9,1.032745341637305
256,23,1.1312232336827688
374,50,1.0904332245034831
247,78,1.0817869518484389
106,119,1.121378985366651
456,63,1.036665823576706
211,36,1.0895082290683473
92,81,1.130075365304947
49,87,1.068189576268196
44,17,1.0329780291233743
259,35,1.1472106682402747
221,116,1.0784580090216227
209,90,1.131352633770023
395,100,1.0612714237400465
211,121,1.069418809243611
394,28,1.0181646953736032
240,115,1.1109719766037804
331,60,1.1060865776879447
331,21,1.0316706778747695
55,17,1.039340735280088
395,6,1.1667401274400098
141,41,1.0469091098223413
163,116,1.1168484283345086
226,83,1.0290717032871075
95,21,1.0714087656566076
194,21,1.1095214379685265
211,35,1.0920305911983763
507,36,1.0981946821723665
404,0,1.0257314587278026
105,85,1.0813441963068076
45,116,1.0430586588169848
62,54,1.1024284660816193
500,17,1.1404302322438784
461,78,1.0898440395082747
402,23,1.1328619005424636
62,8,1.152617325740201
337,116,1.1124730578490667
419,81,1.106111285409757
121,98,1.1225891411304474
408,83,1.162630049245698
99,51,1.1306425003068787
357,17,1.0317486034972327
300,113,1.0894383074981826
529,88,1.0984673265899931
506,103,1.0380801079528672
405,55,1.0915052422455378
141,59,1.028830814574446
470,50,1.0957786345056124
222,113,1.1166203202945846
481,112,1.0395667337413346
289,39,1.0628118248922485
92,12,1.124342201543706
470,17,1.1162965148687363
321,25,1.0875238861356462
547,50,1.1106103733181953
590,113,1.049146404755967
355,35,1.085286306483405
386,59,1.099935729588781
479,63,1.0767760181001254
91,26,1.0157402381300926
14,89,1.081126059804644
464,58,1.1079841809613364
565,121,1.0512071054961
33,8,1.1433688866340421
523,9,1.074239277147821
462,117,1.0905099990029288
295,92,1.0427337171775954
450,92,1.059816412627697
301,100,1.0812445149890013
534,36,1.0675363317131996
130,109,1.0746325584394592
386,39,1.1042581307036536
292,113,1.0275289038462299
33,82,1.0564538623605455
436,116,1.0925672224589758
186,87,1.0709805706782
297,21,1.0684182158272182
67,9,1.0902491243822234
314,66,1.0824269043015582
58,92,1.0699047624532665
535,59,1.1006074051505752
488,50,1.0638732939426387
541,10,1.1278880781361036
80,17,1.1507637628487177
410,90,1.1924716500299317
308,112,1.0621652661689691
343,32,1.0563409179449081
400,36,1.045261140380587
552,117,1.1360266719545637
179,89,1.0178742807890688
507,25,1.080906514610563
234,26,1.0812858039779323
374,52,1.0996293484100275
48,59,1.0206408512645535
345,82,1.0651753257427896
523,21,1.0791087735976492
262,25,1.0307239355253321
492,17,1.1245498061180115
307,35,1.0946054820503508
262,85,1.0414079055190086
112,94,1.0182409850614411
413,12,1.0742302036711149
572,88,1.1080982983112335
509,58,1.088882688432932
48,102,1.0376846070534416
451,89,1.1077695872102464
343,17,1.0326648812208856
179,103,1.036007352821928
594,23,1.042776991214071
18,115,1.046526003163308
473,14,1.1483110083001
107,12,1.0978478640317917
252,81,1.0786040276288986
492,109,1.1125955560377665
399,112,1.0577413461038045
145,35,1.0358131469360419
19,88,1.0493211240640707
554,41,1.0638012626607503
460,98,1.0197728773845094
373,54,1.0576537038598741
492,25,1.1119335794023104
399,82,1.0637223765786206
476,4,1.151374166565282
542,90,1.1159649113459247
398,106,1.1727113093116455
485,50,1.0166056267917156
106,32,1.0973675836409842
392,25,1.0998678654432297
113,59,1.066103964112699
149,103,1.074255608022213
130,0,1.0672641502959388
287,35,1.1411619947424956
460,85,1.0900063179433346
404,58,1.0475929320922919
346,116,1.106077858379909
459,17,1.069914045078414
473,51,1.1240780566419875
410,51,1.1690589381115777
530,115,1.0949696898460388
564,9,1.1176902886280524
519,25,1.0554273245590073
226,32,1.0429972426167555
211,9,1.0879095516034536
371,104,1.0664725438026446
109,105,1.1088698862918787
518,104,1.0817914985652481
209,21,1.088024330990655
485,4,1.0211836961763245
581,115,1.130457730631211
145,36,1.0241858453622885
463,23,1.1359197444149427
583,59,1.0603718252054282
56,116,1.118358884538923
21,41,1.0905915200710297
361,82,1.0826998757464545
591,58,1.1084439211658068
505,82,1.0584148179207529
450,54,1.0760926962164896
141,17,1.0337377126727785
141,35,1.0357616314930576
63,116,1.152243088398661
349,4,1.1228982572044646
171,35,1.1394537218979426
362,105,1.0462955768619264
277,14,1.0495368987321854
389,23,1.1441974597317832
518,45,1.1091311424970627
108,121,1.0961736461945943
326,58,1.064258867076465
178,83,1.0144311955996923
233,15,1.1145117819043142
94,81,1.0873815938830376
378,92,1.1011583698647363
47,35,1.1414614937135152
261,50,1.0195390743735646
77,88,1.0062503484742982
418,35,1.1243567966989108
559,92,1.1001702706728662
446,60,1.1431781660233225
233,90,1.0868891993803638
208,9,1.0284428564565522
478,17,1.04657450504601
402,14,1.1176912864404065
208,112,1.0331036948731966
414,88,1.036337754556111
232,35,1.0644484194261687
286,39,1.083569961999144
374,39,1.09227613519345
108,12,1.1098559605223792
558,116,1.1087559557386808
314,113,1.0724094382354192
266,58,1.0936722947018487
277,59,1.0407573240143912
543,92,1.0397352315485477
242,85,1.0555326720433575
464,71,1.1496397331357002
520,10,1.0394567522619451
410,17,1.1363037845918111
492,98,1.0639592579432897
104,25,1.0043634250760078
395,25,1.0375154268528735
509,70,1.092161123241697
368,63,1.031377170767103
156,59,1.0977387087685722
583,103,1.0955063522394215
262,97,1.0348102077841759
333,92,1.0340420582464762
543,23,1.0390278697013855
49,70,1.0960429183074407
237,81,1.0771977284124918
33,98,1.1295870084847723
131,52,1.0725362043428635
191,39,1.080113215105874
481,115,1.1002478620835714
534,92,1.0822461896709032
492,45,1.1372911834291048
390,23,1.0373963011162621
226,88,1.0372443412031447
523,58,1.0913758522697858
101,39,1.0409743062087469
543,25,1.0177962556481361
165,45,1.109774663512196
322,28,1.1131211050919123
489,92,1.161790398614747
358,83,1.0758435215268816
258,19,1.1113384094621455
34,35,1.1166582937751497
526,106,1.1208727787847497
161,21,1.085984541369336
301,45,1.1243711804438914
371,103,1.0673595422080584
42,54,1.0826035429324423
519,23,1.0742600645337785
32,36,1.135927242892129
522,89,1.0855858251452446
534,88,1.0691721492580004
521,59,1.0974578804203443
304,24,1.115444108311619
524,58,1.0768027598304408
442,9,1.109025980745043
419,88,1.103542478023363
460,50,1.0818098857998848
371,88,1.058257698347526
387,21,1.1307251836572374
488,21,1.0951427317091398
593,116,1.1403494051524572
125,99,1.0941326767206192
141,36,1.0249831548758916
419,116,1.1088837584746736
292,28,1.1182088372962815
524,78,1.0522351073367255
308,78,1.0801737089974008
245,117,1.1373271197080612
327,9,1.1287242472171783
319,14,1.055943067584719
78,59,1.0217564063412803
380,115,1.0976393350533076
141,23,1.0437094207320894
376,83,1.0856568536588125
410,97,1.1346676094191415
508,105,1.0011510759858149
208,58,1.0677213801869325
516,9,1.0899180535759245
350,23,1.1182149308068412
383,32,1.152448017682348
61,82,1.0415645433323724
33,103,1.097894883049386
274,113,1.0374976582825184
141,100,1.050653531083039
395,45,1.1246521504861968
518,4,1.0765803051846368
51,17,1.0586043404681342
141,113,1.0317022140536989
516,92,1.10643955213683
570,81,1.1286898574658804
266,9,1.0661655329167843
105,50,1.0504670611449651
108,39,1.1266555019787379
516,109,1.0877731421164103
450,51,1.0955004779888051
253,109,1.0490111937480313
427,81,1.1297623270324297
94,59,1.0904476600033897
345,59,1.0399901462452752
427,10,1.1066847805465971
355,59,1.0844236090779305
518,82,1.0790751073509455
516,45,1.1076245180198125
42,88,1.0869796105793543
454,89,1.08058746691261
266,12,1.0763521093342985
141,81,1.0343337873263019
485,92,1.0350848478930337
551,35,1.1265699693134852
24,100,1.133757394339357
421,11,1.0601800924965314
375,90,1.149052107507097
178,23,1.029858987246241
464,92,1.060228677998696
94,116,1.0892659170286996
32,51,1.1627208217978477
7,81,1.1112005412578583
541,50,1.0662388210850102
488,83,1.085900611111096
111,9,1.0852225068956614
518,14,1.0920222931142365
18,116,1.0598114573263697
48,81,1.017756852920034
187,3,1.1927215914641107
277,32,1.0333269682845898
456,11,1.0742066945032482
344,100,1.1075308216469628
37,17,1.124794798237937
141,116,1.035095778959138
126,116,1.0727255386965615
177,59,1.0749556102922984
100,116,1.0969317693795477
492,85,1.1140666699835233
128,35,1.0971613228321075
473,102,1.159847450043474
552,100,1.0830238748873984
286,14,1.0938541814684868
126,81,1.0684728675654955
141,92,1.0432282691555363
565,104,1.0458731826926981
497,39,1.113528915813991
313,81,1.1264033509152276
238,9,1.1105559776936258
220,85,1.088151391595602
319,85,1.0773367381521635
414,89,1.0384699353682143
354,23,1.1386653908661433
57,81,1.0849838703870773
262,89,1.0426303506828845
323,115,1.0597616199936186
352,88,1.1090860196522303
552,112,1.0708949672324317
552,58,1.113969502704484
215,81,1.1119850533349174
177,89,1.078322253056935
141,12,1.074477881193161
108,59,1.0566884279251099
399,50,1.0411142951675825
236,97,1.0552094259432383
81,63,1.1208724251815252
470,115,1.1086243752922331
388,88,1.0748454800673894
456,28,1.1445794603122132
11,59,1.1378059876816613
218,36,1.1252174483878272
55,41,1.0102955476780022
141,83,1.0230369557227408
340,51,1.1251123324036598
40,83,1.0112785666382738
150,58,1.098955905863217
219,116,1.0967119772519385
106,10,1.1145968947759164
30,6,1.1084682044706173
374,23,1.0966266788808363
65,11,1.0880662990467889
258,82,1.0280777207309646
505,25,1.0194703359156847
389,103,1.0958148136601917
109,45,1.1349723325776202
328,59,1.124967247247696
368,37,1.1639838141189622
211,50,1.0662939101457596
233,45,1.081120406942708
151,90,1.0768275479120868
141,115,1.020316304905074
141,58,1.0843783095479012
544,51,1.0975199448210853
37,51,1.1167837168489183
515,59,1.1283339472221476
338,88,1.1240556463599205
194,50,1.0926610976457596
224,81,1.088203990565879
516,50,1.0822539776563644
411,100,1.1150770235274519
464,100,1.071569119713136
346,39,1.0795929261616297
390,25,1.0162569603749685
131,115,1.0747036252702986
42,116,1.0906951799988747
398,113,1.0777807842407907
364,23,1.1026954320924622
331,85,1.0531070338828223
162,116,1.1272577685969216
284,116,1.0914176000016076
467,50,1.099404656461307
460,4,1.110421777835914
507,58,1.0759108534881048
371,25,1.0494987065238612
387,82,1.1069686263799667
594,63,1.037890415106501
247,60,1.126558325120381
371,113,1.0609722988946098
120,86,1.1694035774895124
141,88,1.0267147746469294
219,28,1.0577954953270299
516,23,1.1065879229988371
162,3,1.0339597625924009
580,50,1.1348947648491179
130,50,1.0268685510382056
392,115,1.1050763545291764
131,60,1.089761536036219
445,97,1.050247643675123
140,63,1.0663799068757467
435,35,1.1120959030730384
490,36,1.0835736436503274
284,35,1.0960458304200853
463,21,1.1288935403738702
314,100,1.0944015277283532
580,116,1.1479213748659407
45,108,1.0643480263783462
378,0,1.0821056575846992
120,11,1.0950299820729665
583,92,1.073580072394439
42,89,1.089241040604455
227,90,1.0213351035490632
260,115,1.0588466258985656
480,0,1.08474577324731
166,6,1.0610349202262503
141,103,1.072504576029522
518,89,1.0772936360112257
105,54,1.0876129257958382
19,81,1.060258841940335
59,19,1.1346672076199735
186,89,1.1386940883738654
583,85,1.076150639381792
13,112,1.0165281878518206
410,121,1.155073096709592
450,109,1.0817038334373916
140,116,1.0814256998045104
559,50,1.0699697679706983
510,59,1.122131449835641
141,85,1.0543204535331046
450,25,1.0410202581967627
141,89,1.032026082277298
578,50,1.0556995937866824
568,35,1.0962812794106347
49,54,1.043522165289947
301,104,1.0885608004672187
261,14,1.104054254080568
532,117,1.13416622366224
49,58,1.0533160652433122
178,32,1.03337034370218
445,103,1.0723940410784312
541,21,1.0891136074704784
161,15,1.0119829127257358
111,50,1.0700544375660164
391,83,1.087455417428698
31,35,1.1066057149853026
393,92,1.0687150657176971
116,5,1.165896668231913
55,81,1.0347632983965533
136,4,1.0156126338323312
247,45,1.1111854697976793
534,4,1.0661588087677956
121,60,1.1272106511252267
378,17,1.093593833701951
463,50,1.1102316826581955
449,83,1.1073992465223585
23,81,1.107200255351407
375,32,1.0639733681455255
253,90,1.1129278218639749
491,100,1.0837422896708762
280,70,1.1286679612738746
244,45,1.1057096581373895
200,50,1.0323296803981066
522,116,1.0882769684706415
346,58,1.0938662439584732
141,9,1.0479484583650316
22,28,1.1729844340256281
78,88,1.0181734987667628
106,41,1.1128215619495936
475,59,1.0312440821102686
278,11,1.0684714248137814
378,116,1.091032930782863
529,59,1.0989362767764501
258,52,1.117114543914795
440,116,1.0862293456281935
286,81,1.1096510951008116
126,35,1.0709382646850176
570,83,1.1256043102060045
343,95,1.1474720388650894
578,4,1.054444090596267
534,63,1.0633767949683326
526,41,1.1508920064994268
319,35,1.1081410923174448
96,83,1.1088816268103463
82,63,1.0878431988613946
137,59,1.1084007354719299
77,50,1.0092743060418539
268,53,1.0779009354966027
489,59,1.154828844325883
410,57,1.2016627341508865
178,50,1.012409276195935
497,45,1.117648711161954
518,32,1.0746187918952532
440,4,1.0894638927919524
141,51,1.0888310324932848
107,45,1.104936607182026
120,112,1.0722691044211388
594,4,1.0259796077651637
368,121,1.0681066236325674
292,97,1.0364331363567285
516,36,1.1005856905664717
463,116,1.1267458881650652
445,113,1.026694503147155
446,14,1.151352031123159
551,85,1.0910814319338118
24,14,1.1353078394063882
266,32,1.0612470576805728
4,115,1.0134962254336901
247,117,1.1478783967239516
256,21,1.1223625604595457
414,115,1.0348491708614997
493,92,1.1077027970126696
109,63,1.0655939598966921
156,81,1.0979884096554346
219,35,1.102120181279523
141,97,1.0495909822306462
454,43,0.9943615501480443
166,103,1.0650560392865114
588,87,1.0206957243915116
166,35,1.1144097191946847
335,23,1.1230135400380408
543,89,1.0302546807963933
237,83,1.0692462069647652
88,83,1.0834442036492484
322,104,1.0412608411695277
88,81,1.092504199062075
564,59,1.1024172715842724
40,80,1.0983591505459376
253,63,1.0092062336791838
422,85,1.1166371149676186
411,17,1.1084617131522723
446,19,1.1598904233583849
32,35,1.1476968058518
373,85,1.0506914992417609
286,100,1.111902070896966
402,103,1.1064057984455888
378,9,1.0964313128164835
565,17,1.0564267036638089
166,115,1.101647389786584
166,4,1.115155608526298
247,52,1.1504114962049894
422,24,1.10129729981002
253,41,1.022933378815651
386,115,1.093213751912117
421,54,1.0514630441154753
592,17,1.1283646832619394
166,0,1.0711071443344866
42,92,1.0986188415970122
228,63,1.0876727125474386
463,83,1.117899812757969
509,115,1.1014621875115804
166,100,1.1178255783660072
147,23,1.1034204853432519
141,104,1.0583665232573236
256,41,1.0953182162983077
105,51,1.1082040694143092
571,89,1.1268317592995507
321,4,1.0891182294913702
49,83,1.011553794145584
414,25,1.0289966567818607
391,23,1.100715510547161
256,116,1.1262598016432352
8,89,1.1312633199351174
59,108,1.146558869097914
277,9,1.0409325840217727
86,41,1.0531753000936337
215,50,1.1014727215681757
61,58,1.0815893071038383
523,92,1.0791399574705534
422,21,1.1374710745045118
70,89,1.1111074366739817
489,54,1.130226340677057
300,116,1.112208068370819
62,104,1.0991195333855492
443,115,1.0460295996495657
322,117,1.0982183111565453
555,116,1.033663619841848
421,23,1.037695380726031
406,50,1.0624573954514094
310,36,1.0937716125377588
91,31,1.0299874608005797
178,88,1.0214300911341394
578,117,1.1477074694952794
95,81,1.07640989869833
24,92,1.1425353214144707
552,36,1.0573630024279868
115,36,1.0909582355192728
259,36,1.1440311010394777
268,36,1.0679632318871362
440,100,1.0900205501488276
169,36,1.0997371460710252
367,36,1.0462766030271138
497,100,1.0696229727140494
195,12,1.075320943524795
103,116,1.094296625682286
427,23,1.135640629700252
178,59,1.0283141125525748
120,85,1.0790596476622991
179,83,1.003470846584865
111,36,1.0798932884021528
215,116,1.1121252503778254
252,92,1.0929121247359685
409,36,1.1015304358942168
469,85,1.0581593007248427
368,0,1.0709297955036163
92,9,1.1329065968415566
85,81,1.0418424478599004
537,9,1.1151696699006217
401,59,1.106906687574727
168,36,1.1076847996030534
177,88,1.0782165388975824
113,36,1.0630931806351458
3,21,1.1266188876969474
330,58,1.0917935967445374
359,99,1.0434644637529604
504,21,1.172910145350865
401,83,1.0919342253889357
292,50,1.0052806277360236
398,87,1.154842387352671
242,35,1.0445511942463261
389,70,1.128082669140505
410,92,1.1388176828622818
247,19,1.1544833880450045
85,60,1.059352817279952
245,6,1.1521909979305096
415,21,1.0876956371856588
361,116,1.1117986568382807
422,17,1.1349673973662513
411,113,1.1013267412781715
144,115,1.0941483452916145
578,25,1.0511517287231982
591,60,1.1128396296075411
85,115,1.038613987820489
375,29,1.1728169481669153
209,82,1.0945696468864168
266,25,1.051789459905454
120,45,1.1209670606934066
294,36,1.0968434342316218
49,117,1.06699121051601
456,24,1.1335570032907916
422,4,1.1355000893984522
448,98,0.9751171013340354
511,85,1.068802744682346
245,73,1.1701910740562849
542,25,1.0391976577895028
421,36,1.0241587571799755
283,23,1.0955872514418192
55,83,1.026872597759523
340,36,1.1650838958365577
181,17,1.1182918942400388
230,23,1.0887394472956657
266,50,1.051707461476326
77,51,1.075667471125988
51,82,1.056487465011222
538,50,1.0028074379744274
115,109,1.060310977644154
283,117,1.088692540568965
240,83,1.109792411327362
223,81,1.1284891090222768
267,36,1.1069637600864684
585,89,1.1328035656894957
367,59,1.0512007091726576
100,85,1.1107107251882553
158,41,1.060047390737704
393,100,1.0663647460086005
28,9,1.057508340903691
120,82,1.0876742932679397
422,83,1.122701766235488
106,50,1.0933460593223572
333,17,1.028622486761638
151,21,1.077249136354242
564,89,1.1128588616847992
268,117,1.067877990326711
221,115,1.0724284084779876
359,32,1.061663324811629
353,81,1.0007025631410735
292,12,1.0796846502593584
390,117,1.0321175269782543
480,92,1.0844059927122933
39,82,1.0390561851007598
510,51,1.1210850306919642
162,81,1.1247001183884484
142,109,1.0868703898574625
280,0,1.0595791558069843
415,17,1.094283596479467
520,45,1.1283239339079176
151,4,1.0696558824607305
268,115,1.0602542970861708
253,12,1.0673101906265532
541,36,1.0678562335669994
319,81,1.1034141097749983
140,88,1.069776530776705
511,78,1.0719287980880057
446,88,1.079388250197683
376,88,1.0885126505579268
121,39,1.1221647182745593
292,105,1.0504592092973846
573,36,1.1429531201720238
371,36,1.060108827959214
586,112,1.0482320519430297
166,39,1.0939830451139383
120,58,1.105026392000062
121,45,1.1107562125793524
109,41,1.079565922862717
95,1,1.042279230031584
161,12,1.0577971557421344
183,21,1.100421237626246
308,59,1.0463244476954319
130,115,1.0130282086985452
386,89,1.0982539866651808
266,59,1.0668378259454454
233,83,1.0157153087535076
96,116,1.1160410972578185
442,100,1.117937492472785
532,85,1.0760899590594428
84,83,1.0572785234877042
394,10,1.023561314147498
410,85,1.1463505487356866
262,54,1.0548777883606297
78,83,1.0132742280007474
505,115,1.0158661651824201
484,113,1.0426023128841604
111,83,1.0728056082235915
406,92,1.0925394658531462
489,100,1.1433329050030028
66,36,1.1438178845814295
386,41,1.107641754405839
456,29,1.15275411094938
358,100,1.07451558219535
288,54,1.0855510450367416
428,36,1.120478366102491
442,83,1.1112137990338462
368,60,1.111918850668839
2,36,1.1178139320441656
535,35,1.1072364470788412
122,7,1.00711044815502
151,104,1.0747398010322027
506,85,1.072619175804513
374,92,1.1087125263043813
140,36,1.0782585101468223
426,50,1.059327061687197
283,59,1.0858746809618813
149,82,1.045221473489489
554,21,1.0913542224360364
196,9,1.101692687187876
365,23,1.1520034681473459
314,36,1.0800429838044303
59,11,1.0627491836036955
299,0,1.0172726952337794
519,36,1.0612086557916232
355,116,1.0771804941552026
446,28,1.1843454773936952
580,36,1.1508943395955222
283,9,1.089241894228118
165,99,1.063904377498797
394,81,1.0806694435221809
49,50,1.011914430984429
500,97,1.124879740178585
276,53,1.0185836074607713
73,81,1.1154620253614016
299,54,1.0415671414562635
406,89,1.078910014459065
565,36,1.0503263191453047
374,36,1.0928924328514509
268,85,1.0677598555173193
123,59,1.104062492293971
547,116,1.1295560087476457
464,17,1.0517140747979283
359,22,1.1519747019878455
438,81,1.1424274444580078
230,41,1.0753455955002988
258,12,1.0845788115901607
61,85,1.0656278314335006
276,39,1.071602119931153
142,60,1.125075299824987
140,83,1.064693166741303
413,88,1.0419160212789262
224,50,1.0629036207018154
446,112,1.1074432932904787
470,58,1.120248841387885
261,104,1.0441235559327262
580,83,1.140891779746328
229,83,1.0467888239238943
377,36,1.1276400302137648
523,25,1.0606810610209192
485,12,1.059463074164731
490,116,1.078115562243121
498,89,1.1148256020886558
343,19,1.1094085254839487
131,36,1.084137226854052
75,19,1.071069907729647
33,71,1.157346783738051
1,81,1.1239501237869263
144,92,1.1102472320199013
207,36,1.1402984389236994
552,109,1.1009570550439614
542,82,1.0731513223477773
120,109,1.0954067933905338
233,25,1.0085967646113463
559,81,1.09103289352996
585,115,1.1240153482982091
485,36,1.0231961629220419
266,115,1.0579679012298584
109,22,1.1758393623999186
450,98,1.0998431436185325
507,4,1.0990732184478216
476,36,1.1464498383658273
292,9,1.0362054180087787
466,36,1.0601094460913114
462,92,1.172626046197755
538,4,1.0084662126111132
350,89,1.111733655844416
538,9,1.025013945464577
142,39,1.1154956673937184
136,17,1.023993497448308
258,60,1.0995846539735794
339,50,1.0653865614107676
461,4,1.1165124369519097
245,5,1.1816384732082952
11,92,1.1463640332221985
