Carrier,ConsigneePanjivaID,dist
182,1952,0.634682182754789
23,5475,1.0777906999657196
368,1782,0.8096965226743903
117,2086,0.6909890196153096
399,3165,0.7183386055486543
243,5691,0.7781333512892681
104,5102,0.7959044393085476
508,2330,0.6766549362135785
249,4574,0.7147478887013027
105,354,0.7063013570649284
457,471,0.7279861484255109
230,1692,0.6484900532024247
168,1302,0.6804036349058151
368,4763,1.0201666594616003
62,1775,0.6833374117101941
528,1995,1.010078492973532
23,4075,0.8805916820253644
243,5426,0.9014124465840203
232,5173,0.743278294801712
508,3703,0.9419431102994297
303,1794,0.5717581712773868
80,2310,0.8221253742064748
112,3834,0.6680927255323955
240,1310,0.6771878701900798
23,1640,0.842606530125652
240,2658,0.7751789446920156
117,3230,1.0111314998939633
547,4418,0.8330449493868011
61,4769,0.7565233899014336
341,5231,0.9115641271429402
168,28,0.6577308305672237
249,5501,1.0742581550564085
116,2490,0.9181397472109113
68,2580,0.6503853225814444
190,5094,0.8358286528715065
23,1775,0.6170433206217629
99,1745,0.622810287134988
240,296,0.7879531575100762
428,1610,0.7622721484180407
497,1598,0.6578111462295055
154,1681,0.854809753995921
168,3108,0.6911067228232112
249,3165,0.7541124459322808
101,3858,0.8508501446672848
495,1712,0.6983358718987022
145,3890,1.0294366822178875
590,3822,0.7466852579798017
257,560,0.991184168628284
23,5101,0.8683132968310799
590,2938,0.6654521567480904
579,1983,0.7574818895331451
59,320,0.6338926766599927
375,3978,0.9079109254692282
590,3002,0.7219109939677375
174,683,0.8797267729948673
232,4554,1.038066700633083
303,5063,0.9367633483239582
300,4914,0.6964969230549676
457,3107,0.6621113398245403
29,4848,0.9249531445758683
112,3381,0.8974996738667999
112,5507,1.0095554034092598
34,2152,0.8605119926588876
334,11,1.0596223383077554
253,576,0.7037287758929389
334,3808,0.8651425689458847
241,455,0.8461027126759291
112,1505,0.8909352283392634
112,4803,0.7563008048704692
334,244,0.7702651037169355
117,2277,0.8535629691822189
168,4313,0.9060459636218313
103,1144,0.6468133394207273
586,2999,0.7640844296131816
29,1627,0.5574530597243991
112,72,0.6948282782520566
473,222,0.8249092612947736
303,2987,0.6511538071291787
329,426,0.6644387937017849
112,2960,0.8046866825648716
34,1573,0.8330911839646953
303,1517,1.0767371888671602
334,4641,0.9658816867907133
334,2381,0.5852782300540379
29,5686,0.8558726803665715
373,5521,0.5761851625783103
334,1514,0.843929146017347
431,4207,0.7697002951587949
112,4481,0.7528105423386607
112,2301,0.7144861338394028
168,4976,0.6294189414807728
303,2526,0.6619900028620448
334,1627,0.5604958661964962
334,367,1.026662855808224
303,3190,0.6873120239802769
334,3938,0.9359077289700508
334,2359,0.7598641740956477
240,1925,0.907917860363211
240,4622,1.041470613596695
562,2442,0.6398079480443682
241,700,0.9534253499337605
373,5181,0.9880874667848859
168,5400,0.7599363228572267
168,2098,0.6630857240940843
586,2641,0.7881686684808561
23,2166,0.6675581841596535
546,3080,1.0255446609641825
111,5194,0.752172443483557
590,3452,0.8445028357922898
254,4436,0.5402807955230985
555,337,0.702032710824694
34,4986,0.7975714627121177
538,2076,0.8133821114897728
473,5108,0.9479309706283467
368,5140,0.743890962430409
457,354,0.6921892123562949
249,2148,0.6212371193936893
249,3093,0.7036076230662209
303,1569,0.8996802145349128
404,1974,0.5313790355409894
398,3187,0.7916705065539905
31,244,0.7110823653638363
23,4357,0.8461899128077286
23,358,0.6058321978364672
55,4834,0.6906390679734093
59,924,0.6744502314499446
40,3293,0.6708793315504279
105,3979,0.8801323633108821
586,3635,1.0135820235923998
73,4069,0.6955352670380047
23,3107,0.6666438153811863
249,2249,0.675432572540428
4,3992,0.8045779892376491
116,2470,0.6972771151257413
241,3158,1.0105952708316701
457,463,0.5672229890312467
23,3559,0.7736215037958962
547,4380,0.7762209219591958
249,3780,0.8608477804809809
175,4187,0.8995056676545313
368,5660,0.8655154517452631
470,4114,0.9739750325679779
381,3459,0.7884315199085644
330,5364,0.7949692455253431
154,1531,0.6399608147995812
182,1976,0.8705839243318353
586,260,0.8506788047296661
146,1532,0.6192203808043685
534,1910,0.6504551922636372
227,1681,0.8938790064837251
23,5267,0.7177642754146031
73,4655,0.7183656729757786
182,440,0.7470999817763057
175,3198,0.7957995958360178
368,5398,1.1088457767452513
107,2222,0.6715830803981849
137,1516,0.6522268950939178
508,5406,0.8389353289135865
280,5013,0.9054824193673474
404,4367,0.7015368182744298
112,1559,0.7124565626893725
249,5573,0.8660383450665644
230,5638,0.8167217480284827
112,3535,0.8351007412586894
88,5637,0.7719965098159653
240,5111,1.0143080630472727
413,2545,0.6358327950750079
249,2607,0.9219670692192656
146,2098,0.7228158636550818
40,1873,0.7143938748964241
359,2079,0.7364381551742554
23,2303,0.8411507233977318
400,3633,0.7173467722189214
105,2533,1.1597573677343982
117,3550,0.9839590564370155
34,4880,0.921532256262643
168,660,0.9502618371375969
373,5425,0.6393202873212951
112,54,0.9210576951237661
23,1183,0.5264145859650203
303,3140,0.5363313938890185
59,2173,0.9874993083732468
209,4,0.8657074645161629
334,1668,0.4923536351748875
329,3527,0.695087147344436
182,2510,0.9203464138720717
320,3128,0.7812336594465056
303,4805,1.0993220468184777
359,5124,0.720693859138659
117,5074,0.9702489136585167
249,3689,0.7968067878058979
562,5763,0.9932346473381456
580,4235,0.9312764640365329
404,5560,0.5331370277064187
241,3508,0.5300943638597216
303,5425,0.6337987876364163
457,5385,0.7235599064401218
334,2042,0.8405060217316661
530,3027,0.7924796688769545
473,4800,1.1327275495444025
23,1829,0.6938329562544823
431,2983,0.6237523768629346
329,2522,0.7604966395551206
334,855,0.8506356653358255
306,667,0.8670426692281451
398,4350,1.0409084569130624
105,3201,0.8142022469214031
300,1956,0.8712329957634211
457,1547,0.8586434934820447
508,4320,0.9231116737106017
168,13,0.7868028602429799
508,663,0.7308028287121228
68,5057,0.9145560490765742
243,1924,0.6989695025341851
359,2203,0.7892115084188325
277,1364,0.6125849591834205
23,4991,0.7044528281050069
590,5114,0.5421848765441349
23,5232,1.09348563849926
306,290,1.0961205854878895
112,5666,0.5800643563270569
404,1019,0.813425846930061
399,1681,0.9105337320028671
303,1214,0.8369106778076717
59,1383,0.8283435183444193
502,524,0.9935924449403372
457,1427,0.6716492990297931
105,1364,0.608953024659838
168,5721,0.783543450491769
202,841,0.9882459585288805
230,5695,0.7077270937817437
457,1702,0.8140883307371821
101,2369,0.8037819421650576
23,3914,0.9944604528801781
173,3739,0.8278617901461465
248,3757,0.8340704861496177
44,3676,0.9926445492144141
568,5319,0.869630074926785
194,873,0.7604677932603019
168,2897,1.080129780457355
508,2532,0.9663781976061208
257,1764,0.6122629791498184
168,5579,0.8191061799547502
101,4330,0.7379516544086593
154,3648,0.977378106542996
502,2845,0.6443802033151899
168,3227,0.7567186451383999
240,2644,0.8635761202978236
135,2838,0.7800493463873863
457,4357,0.821201996079513
23,3710,1.0318078860374433
457,3450,0.7167422154120037
377,4073,0.7810160908848047
574,4042,0.7377263877008643
343,3794,0.8108542717194983
399,1165,0.8144783090267863
368,3598,0.773442308817591
168,4344,0.7441089335562927
168,2089,0.9202995212482554
29,4992,0.9320038301604134
128,4494,0.7296932611082282
168,1,0.9902948183672768
253,1469,0.9070071604635034
168,824,0.7970262574298042
373,3403,1.0982600972056389
240,1429,0.8162003782178674
168,2921,0.7741508952208928
168,2131,0.7696905157395771
334,1295,0.8260058249746051
373,1876,0.9538298515336854
373,2060,0.8468896732665598
334,4175,0.920003169881446
241,5408,0.9034028922074607
117,2257,0.5148606662239347
168,91,0.6829079969653061
34,1941,0.5975739146981921
168,5120,0.5743182157831532
168,3104,0.9252278245985508
34,802,0.996668781552996
168,1620,0.6482896474855286
334,1854,0.5995705851486751
303,3659,0.5428064593247005
303,3095,0.5816704673426492
334,2450,0.7758201009460858
334,1391,0.6688816270657948
590,3907,0.815109292643943
240,2414,0.7846363564687115
112,3288,0.7929285551820483
373,3659,0.5529203436204365
168,1701,0.9334688261151314
168,5465,0.6701026686600277
112,4566,0.8779322789715869
117,2353,1.0986516962626152
473,4772,0.8835944062364953
243,1091,1.0499118172696658
272,5107,0.7160130483763558
202,5659,0.5343279540538788
73,2281,0.8528572363512856
582,5647,0.711384898849896
23,653,0.751239470073155
249,2544,0.8175086272614343
368,4621,0.987027325800487
306,1610,0.8098218020583902
105,442,0.8812036902776786
368,1041,1.0766551164644105
73,1243,0.9554417904998574
23,3508,0.5517247383083616
105,3990,0.9857606063929519
104,3477,0.8337226757513625
101,1028,0.6967825293540955
73,341,0.6565026523811477
104,1579,0.7446071380441676
300,3588,0.8545055269662823
579,3929,0.6813708767294884
508,2142,0.768857769135918
508,3981,0.643998173730714
404,5494,0.8962786561210773
478,2697,0.6998009476810694
537,1453,0.7168982603720256
391,4679,0.8628123540963445
373,2770,0.7376078494957515
249,1165,0.8389701885836465
104,1678,0.6903503962925502
563,1035,0.7061842465773225
398,4200,0.836246314392026
368,3122,0.6676007168633598
373,3171,0.8898285190973964
49,1670,0.8336451011044639
512,5272,0.8111764974892139
304,5436,0.9024311612759318
446,5271,0.6350472803626742
23,324,1.000144563482276
508,3372,0.9289735215050834
359,101,0.5655917631728309
590,3435,0.760472480739866
525,873,0.7807240656444004
107,3231,0.8532462527842394
195,1236,1.0407467250313078
175,2068,0.8539276258753878
428,4672,0.7347459537642342
480,3456,0.7446821672575814
404,2054,0.6678037015455109
87,4814,0.7339204304984638
580,3362,0.928384759596416
249,1415,0.7937814758292266
431,5676,0.7007122486829758
100,727,0.7003379368356296
23,2008,0.7880628891289234
373,2171,0.7073693743773869
590,5,0.5641083057437625
240,4346,0.7870985461132867
457,2687,0.854149675528918
241,545,0.9426602274179459
137,3616,0.9218656553753785
257,1204,0.8565309856619153
398,1777,0.7277111113071442
409,3109,0.9668252372315952
168,2809,0.7495299802560892
240,2098,0.6587181080664907
303,3261,0.7106406220367977
329,2250,0.6271364326987948
395,2465,0.6625379747711122
154,5537,0.78499792941979
590,1823,0.9118467383086681
359,2587,0.7104411348700523
359,1144,0.6162301174231938
303,2257,0.5587067306041718
426,363,0.8137932741748435
182,1161,0.7493969138179507
586,204,0.6858245629285064
466,4059,1.004707811134202
243,3763,0.7649017370172909
224,794,0.7863583639264107
243,3976,1.0061797526265894
168,1456,0.7757780468091369
300,1032,0.8013629311296556
22,2702,0.8988840856722423
154,4713,0.6440784356423787
334,5006,0.9873348517077309
303,1988,0.8342453347785133
373,3089,0.6680813676544598
241,613,0.8186752322529044
473,310,0.6746724843978882
241,3557,0.7435019942266601
182,2790,1.1577963743891035
243,1539,0.9426097050309181
303,1854,0.6173352663006101
240,1294,0.9621361496725253
204,874,0.7725592952753816
243,1715,1.0337012080209595
249,4627,0.7914335264691285
586,5236,0.8020701658512864
168,5149,1.0232730167252677
34,5516,0.76643504970707
562,2516,0.8365460748651198
126,658,0.8854173981983747
524,2512,0.8017476312816143
257,688,0.7288886127727372
103,2740,0.724187696352601
105,4050,0.8028146607269134
112,3118,0.6426786583449159
59,5467,0.8333710109415863
374,507,0.896463491288679
61,1036,0.8672188271635345
334,2367,0.8865737460354077
243,590,0.8084304636078221
457,2758,0.9573251307343266
426,3314,0.5401201886790139
117,2778,1.0615557381450864
508,2760,0.9097133757812637
395,102,0.7070579017911639
105,1728,0.7696476274036935
359,108,0.8067873397043773
508,3401,0.6249117404222488
249,771,1.031644023356161
71,3379,0.5606802691306386
103,754,0.8022266392196927
168,4813,0.8658717162907124
59,4852,0.6848632906164441
104,928,0.8310227692127228
586,3891,0.8436638861894608
40,1427,0.6696426698139736
508,5207,0.9578904828854969
243,4644,0.9557009115815163
368,5420,1.0079353769708956
399,436,0.6818777535642896
316,3780,0.9395528235140124
457,3413,0.7113483058554786
74,800,0.7840139770082065
100,5047,0.6910159268549511
586,1177,0.6698058652026313
314,491,0.9833199131369058
451,2968,0.6351998490946633
105,663,0.7343093678355217
73,3798,0.7566053409661565
586,3544,0.8211398566407817
520,3496,0.9991430938243866
457,3620,0.7848925622446197
334,1529,0.7257134867832065
28,3797,0.8074105073298726
303,83,0.972160463021802
154,1598,0.65396434707301
132,4230,0.9853286296129227
341,3380,0.805716907871621
465,4442,0.9476400406232902
446,4229,0.9014304037471967
426,878,0.6766933458192008
508,5159,0.8020108278308596
373,5338,0.7094698771834373
277,1175,0.8130244048578399
457,4379,0.7027927328433309
375,1987,0.8846978374889919
126,1914,0.707512865109103
59,2845,0.6938173962490899
508,1226,0.6286814723696027
61,3677,0.8272220588156155
118,984,0.7940581106979933
497,2799,0.8650118623461042
457,1136,0.6607630508286613
230,1141,0.5438597564186368
375,1640,0.7599081385207163
373,358,0.640780474458422
254,3476,0.9343183675913939
117,5661,0.9758605148111071
368,1634,0.7516054580254214
112,3104,0.945717436061906
241,4612,0.7375503618802343
168,5468,0.790759372391871
168,317,0.8318421681012426
590,4325,1.1148062497377396
241,1504,0.7088508265359061
112,1273,0.5847754861627307
241,539,0.6748103201389313
241,2862,0.6666167064436844
359,5397,1.0839261247643404
277,5084,0.8393858908010381
473,5101,0.816947475607906
240,2204,0.8605185038343605
31,3144,0.663513502904347
112,5425,0.6288893265383584
112,5271,0.62760819707598
303,1177,0.7200518984879766
303,2521,0.5197373309305736
103,3210,0.7341786120086908
359,1287,0.6035858680760222
34,2987,0.6128391538347516
373,843,1.1873041040131025
230,3227,0.7702807592494147
334,1561,0.5839302060859544
334,5531,0.8765695201499122
359,3119,0.6839795538357326
240,1808,0.6417674890586308
240,3546,0.9139624243336064
473,611,0.9959729471842625
112,3659,0.5247729024184602
473,2301,0.6673500873148441
241,2521,0.47923193659101215
241,5646,1.0232325052576405
8,3974,0.7706320283136198
282,3792,0.7329908731792655
241,1178,0.7250664907374552
112,3167,0.9558071017797504
413,1427,0.6796623777065959
252,3181,0.9626881355153663
470,1740,0.7104811572602817
508,2390,0.8570849161062922
328,2148,0.6318160614797047
238,3138,0.6639101813946452
40,3119,0.5995664043085915
243,2152,0.8171751243727547
508,1495,0.9454791253166539
154,2640,0.8751414476760796
40,5196,0.7229490791048322
116,4418,0.8544830730451005
23,1117,0.7568347416818142
465,3538,0.8415240086615086
23,1620,0.6306446396878788
137,1805,0.642760306596756
249,1579,0.7553319771374974
470,4751,0.7284706341368812
528,1495,0.9563477672636509
202,5560,0.5324799461024148
508,2430,0.9495473993343434
249,3204,0.778202480503491
23,1532,0.7432454446596759
509,4412,0.8809827037683655
538,2025,0.8977796347545726
249,4546,1.0870613205645765
241,4557,0.8416144246501582
477,3337,0.8063350761575359
470,4231,0.9028657185179847
534,1971,0.9718671177646944
303,1911,1.0082559986705226
368,5658,0.6859278167997088
243,1071,0.9427055216261319
368,1556,1.0472245876278197
590,5579,0.8162956643583519
182,4976,0.6543276214173862
105,1388,0.8742942218003529
59,2220,0.6702314955847604
49,3955,0.7132608512682574
23,1982,0.7149025510464396
457,5124,0.6977439282927662
590,634,0.7050447189914328
59,4908,0.7695349289902619
59,170,1.07840922581298
232,3748,0.8960926327854395
257,821,0.7774289415350982
477,2169,0.6988214070775679
399,490,0.8138074353337288
145,1783,0.819760120340756
238,3067,0.9905568548212094
273,2248,0.6683278553952862
249,2583,0.8210173462118421
300,1225,0.7264051245791572
411,1319,0.9433006708111081
249,1816,0.9387656486194048
404,3142,0.5152420444147927
520,3793,0.735121380005564
435,2108,0.7592397910941925
368,2656,0.7464258883680616
396,1118,0.7453721335956028
122,1477,0.7006823564214366
277,16,0.7709831358598811
182,4581,0.8201843170183045
168,3822,0.738489229365119
117,1899,0.7331742966281516
243,403,0.7153985069266388
303,3405,0.6846896473850522
329,1713,0.6643032750913075
373,1822,1.0631274873656886
182,1583,0.7945788010422673
334,4720,0.8665748078908239
137,975,0.7493363787819233
470,5771,0.849313920629876
590,5425,0.612026187990393
202,1703,1.0366435231241797
73,1951,0.6825811719255788
334,1183,0.48646520716803415
23,4785,0.5857501115117755
4,2411,0.9211191653407046
334,3146,0.7858880226101194
538,320,0.5545890757015773
241,1348,0.8521626410739762
257,5040,0.7347072820578303
395,3482,0.8150278265987124
334,4617,0.8578691030187267
182,1662,0.6995116248726845
243,250,0.5986545490367072
373,5189,0.5886982977390289
334,2166,0.6257466492908341
29,1662,0.7249983410750117
359,2400,0.9155023023486137
175,3510,0.888194376868861
112,4986,0.8281487801245281
117,1257,0.5293435475655964
373,2227,0.6361523664423397
537,3726,0.808690743786948
359,5638,0.8217992218477386
182,1997,0.7531750723719597
105,2525,0.6681558447224754
590,3512,0.8351079946649926
477,2381,0.6775944911475692
241,1974,0.5278015562466213
105,2475,0.718240775167942
112,2103,0.7072271779179573
241,5209,1.0096519078527177
303,3527,0.6779923702457121
558,4453,1.0124141007129634
270,750,0.9653320876615388
473,5711,0.8225725346377918
168,3146,0.7428337191896779
23,714,0.7930331804922649
277,62,0.9924856956515994
303,1310,0.6619277069611209
373,1332,0.5685661073241915
