Carrier,ShipmentDestination,dist
298,110,0.9137294734162944
485,81,0.9630364956600326
145,113,0.9869518652558327
117,46,0.9814577539052282
414,37,0.9252858577030045
247,85,1.043524886348418
518,120,1.0633159605453588
247,9,1.0190783897414804
247,97,1.0511440400566374
514,42,0.980215810239315
247,24,0.9989971998812897
268,51,0.8825160270290715
294,22,0.8837189762187856
272,35,0.9933413692883083
250,20,1.1335990588579858
189,89,0.9108219673591
408,42,0.8820260848317828
557,59,0.9804281294345856
595,83,0.9801235244210277
224,113,1.0196476107729333
337,22,0.8659437711217574
234,28,0.9291627321924482
125,115,0.9047037474811077
11,91,0.8590424873005499
463,4,0.9476463480719498
380,64,0.9414629467896053
530,83,0.9587745389768055
95,53,1.1300564828727926
567,9,1.0186987220575767
459,67,1.0885242936866624
247,35,1.0546336748770304
243,46,0.9698706410293069
47,59,0.9273925045106027
247,52,1.0337609693940197
91,38,0.9326861069670745
173,109,1.0033645661813873
133,25,1.077268066682986
409,114,1.094161772834403
413,60,0.9198241148676191
472,23,1.1125647276639938
536,91,0.8697370375905719
367,120,0.9565945504499334
340,113,0.9826361143163272
396,104,0.9350364633968898
233,37,1.0042048868324076
413,59,0.8724508455821446
141,42,0.953556732407638
82,88,0.8995153409029756
247,113,1.0189398529806308
352,83,0.9331201735351767
52,91,0.8770731863166604
272,14,1.0122812714959895
330,83,0.9529201260634831
370,18,0.8963557268892016
32,52,1.0225179088967187
192,18,0.9353718126990965
209,32,0.8624050106819985
407,120,0.9868256683860507
206,18,0.960940577888063
121,120,1.0298209783754178
202,100,0.8810224642178842
434,64,0.8847474455833435
31,37,0.8952486983367375
411,9,0.9849967296634402
75,38,0.8604070602783135
258,108,0.9504262262157032
407,100,0.9174288492649794
402,18,0.9509112853556871
63,14,0.9030775810991015
367,115,0.9376922284385988
568,88,0.8994396179914474
550,115,0.903351188238178
567,105,1.012066147024078
558,18,0.892227332506861
247,13,1.036685863243682
172,52,1.0327774472534657
415,38,0.9631985915558678
413,88,0.8797168231436184
324,83,0.9152454515652997
31,40,0.9439123091953141
31,30,0.9783595002123288
198,38,0.9394031021344874
375,83,0.8812086800379413
47,88,0.9335036562489611
182,81,0.9461116082966328
402,22,0.9372424065534558
74,59,0.9372436244572911
446,9,0.9252346141396889
132,51,0.9834169128111431
356,81,0.9852520384426627
605,100,0.9235427954367229
524,81,0.9380559921264648
350,40,0.8802496934575694
122,91,0.8730710558593273
441,51,0.967560595699719
156,59,0.9280941457088504
272,82,0.9605954523597445
133,104,0.9919949996152094
322,4,0.9287755196647984
110,9,0.9677948914468288
480,35,1.036019458834614
305,0,0.9683140005384173
165,64,0.8481414852929967
445,58,0.9783200610961232
407,85,0.9460887142590114
605,9,0.9454038382640907
27,42,1.005323167358126
371,64,0.9559478057282311
90,97,0.9660486121262822
226,0,0.9107150712183544
399,4,0.9049400580780846
110,46,0.9915654020650047
119,51,0.8565278931387833
137,24,1.0041433375860964
319,58,1.0333357371855527
263,116,0.9100923790330333
532,116,0.886752223862069
82,38,0.906446037547929
556,27,0.9557622240058014
511,46,1.0602794961471642
561,12,0.8231177830270359
91,115,0.9344556809935186
534,100,0.9060105749272874
500,97,0.9271389895251819
133,105,0.994664226259504
39,88,0.8822914441781384
417,38,0.9417462615030152
334,27,1.0209992658346891
142,113,0.9737552453630737
291,58,1.0533825914774622
495,18,0.9740870531116214
421,88,0.9321481292801244
79,18,0.9612909725734166
239,81,0.9121116655213493
597,24,0.9514250079435962
441,4,0.9444760882428714
269,14,0.9290309197136334
482,24,0.8613846317998001
255,89,1.0027296601661615
333,4,0.973818760897432
392,12,1.0092633627355099
291,104,1.0319514232022422
334,103,1.0693861719753062
544,64,0.9512144816773278
75,22,0.8510792457631656
513,82,0.9388597618256297
70,116,0.946963526100652
570,67,1.0330388551311833
563,22,0.8646259161510638
607,89,0.9602211273907285
334,1,1.1432637593575887
316,58,1.0031122714281082
460,54,0.9931641843702111
428,9,0.9388907051512173
78,9,1.0386487862893514
543,88,0.9281645626659676
116,88,0.9171747256602559
333,88,0.9720146666680064
22,81,0.8991505742472198
538,18,0.9349390906946999
538,54,0.9276790145252433
53,85,1.0144483657620316
414,38,0.933832681604794
419,38,0.9165736756154469
442,91,0.9617973129664149
500,38,0.9005120300820896
542,0,0.8965768984385899
559,120,1.037128772586584
599,9,0.8969413047390324
426,4,0.9139667371554034
465,37,0.8863231050116676
45,71,0.9968076611735991
91,22,0.9248872323493872
55,38,0.9228956608900002
346,103,1.0345615039446525
568,35,0.9166805648377964
460,15,1.0509302965032734
15,59,0.8636713044252247
429,55,0.878378587109702
464,82,0.8586638122797012
53,62,1.1171305062515395
413,37,0.8706401522670474
130,81,0.8806086746709687
163,98,0.8612309167427676
132,24,0.9823276703911168
600,59,0.9947419581668717
545,64,0.9227660298347473
263,100,0.8993229810148478
239,116,0.903302767447063
240,0,0.979328416287899
250,35,1.058170523627528
272,9,0.9865124246903828
480,42,0.9658557757336114
593,81,0.9615801599408899
379,22,0.836616183498076
501,38,0.8722246986414705
141,12,1.0762585263167108
327,25,1.0050137050982033
206,83,0.9698753887787461
565,115,0.9363605699368885
77,37,0.9564551764300891
412,82,0.9970968642405101
266,85,0.9836622162589005
513,83,0.9437153706593173
405,22,0.8844020399930221
540,109,0.9276222187493529
565,24,0.9525943632636752
200,4,0.9259757761444364
417,116,0.9338472464254924
258,117,0.9522303438612393
159,97,0.9555518217384815
583,38,0.9107674030320985
173,83,0.9732520186475345
91,18,0.9353864075882095
506,82,0.8988779027547155
180,115,0.9141272588499955
554,58,0.9720447739320142
591,59,0.934890837009464
258,116,0.918707623312782
53,15,1.07094735120024
205,32,1.1179381050169468
268,113,0.8890602929251534
599,81,0.8832498570638043
221,105,0.906310129245477
78,13,1.0280293279460497
19,30,0.9749614229159695
263,38,0.9077212077432445
200,110,0.9175800484205995
159,79,0.9173899106681347
567,113,1.0158844172422374
138,89,0.9286824070981571
141,9,0.985930897295475
255,35,1.01993620714971
294,101,0.9768829777603969
409,115,0.9340380227991513
516,18,0.9472410306334496
318,54,0.9962999223664936
409,54,0.9747516797589404
40,91,0.8677083908447197
390,59,0.9228311734540122
364,117,1.0663287905710084
400,27,0.9002805054187775
301,37,0.9842403642833233
520,116,0.9339205867477826
516,71,0.9617147179586547
539,115,0.880364704544523
410,2,0.9824191172208104
496,116,0.9403700445379529
99,59,0.908533398594175
386,51,0.9518902323075703
467,112,0.8644799218246979
224,59,0.9911791877821088
365,113,0.9522281079553068
500,116,0.9009510592690536
45,81,0.9540141107780593
414,27,0.9262017639619964
534,89,0.9194417211360165
384,81,0.9090649730392865
441,112,0.9873724972962269
415,12,1.008711161358016
22,91,0.8807168400713375
205,88,0.9723147100635937
480,54,1.0068943536441242
356,24,0.9857293388673237
168,84,0.822093950850623
224,58,1.0418848137238197
114,38,0.9260067396930286
301,4,0.984554351839636
171,0,0.9825201683810779
27,52,1.059370401448437
608,115,0.9526494810623782
353,119,1.0654081547898906
35,112,0.9635577028883355
46,82,0.9877187384492052
122,37,0.8666599419500146
240,67,1.0284703054598399
454,116,0.9477782653910773
264,64,0.8925963001591819
205,71,1.079617596364447
320,22,0.9264372204031263
250,40,1.084044265826898
390,91,0.9067300685814449
469,38,0.8627718979758876
593,9,0.966176241104092
556,104,0.9873658109988485
432,52,1.0403500380260604
495,91,0.973514661192894
99,113,0.9363881434713092
546,0,1.0180773575391089
429,28,0.8806896310831819
36,60,1.0729370670659202
213,22,0.9128046041088445
546,13,1.0183840479169572
258,59,0.9090641049136009
122,88,0.8823453933000565
110,12,1.0628323157850121
254,117,1.0979384958211864
399,113,0.9160319854106221
6,18,0.9493066923958915
426,38,0.9208354215536799
401,38,0.9345570132136345
141,112,1.0082154309535067
482,83,0.8663267322949001
218,52,0.9147647357146654
379,100,0.8376576473404255
86,24,0.9839520952789046
9,38,0.8927397121276174
552,38,0.9139356847320285
64,7,0.9752484836748668
461,91,1.0403373943907874
608,70,1.083953042115484
428,91,0.9068114480801991
99,103,0.9465895614453724
529,38,0.922180036348956
293,104,0.8805895163012403
32,2,1.1264439491289002
568,54,0.9088002408721617
31,24,0.9061516012464251
99,30,0.9986078409211976
528,10,0.8927677311003208
141,120,1.0464337396302394
558,100,0.8892278620707137
405,27,0.8847768498318536
220,51,0.8926667626947165
442,4,0.9590494161737817
245,88,0.9624496706362281
516,100,0.9468650136675153
42,37,0.8778134430093425
399,116,0.9060939603618213
451,73,0.8835100669945989
258,103,0.9410307508494172
31,111,0.9804717988840171
75,64,0.843382839379566
306,9,0.902384382805654
158,91,0.9357312438743455
538,51,0.9443220772913524
3,37,0.908997118473053
511,103,1.0756117882473128
172,46,1.0461106630308288
276,88,0.8809951807239226
233,51,1.0294116787346346
136,81,0.8748328329196998
599,116,0.8775434565863439
323,113,0.9871354369180543
507,24,0.9033407606184483
421,68,1.0218263428126062
60,113,0.8699149642405766
483,38,0.9415994552629334
334,120,1.0908617026039533
274,30,1.0257931245224816
264,58,0.9240270384720394
78,59,1.020650025989328
490,59,0.9344642944633961
411,13,0.9920208368982587
57,54,0.9831504518432277
480,19,1.0973472903881754
408,22,0.8864854127168655
307,37,0.8942902109452656
374,108,0.8569407983283911
41,112,0.9087796573128019
353,106,1.0392693342333328
99,81,0.9218523842947823
326,91,0.8769022364701543
121,51,0.9577785815511431
200,54,0.9101879213537488
91,59,0.928211015782186
445,87,1.0349697577101844
405,42,0.8711430127067226
397,91,0.9258098977484873
428,30,1.0273009623800005
94,81,0.9285321107932499
15,89,0.8726604227309248
499,59,0.8522084962044444
465,18,0.8964674941131047
159,51,0.9263662802321571
493,18,0.8878827744296619
13,4,0.8484995349177292
23,65,0.9938980553831372
116,116,0.9198281477604594
443,113,0.9334841572812625
451,64,0.9058071127427476
78,14,1.046118438243866
604,42,0.9720377973946077
318,27,0.9612222335168293
461,32,1.074062816665641
53,13,1.0019583967514336
363,51,0.8697473678205695
495,46,1.0208633307899748
385,52,1.0220989882946014
200,81,0.9290205740502903
240,51,0.9647033273109368
467,38,0.9157550622309957
192,88,0.9348601782361844
292,81,0.9235060321433204
417,83,0.9516909260834966
518,46,1.0304491136755263
152,105,1.0273039138742857
244,81,0.9617636150547436
149,89,0.8709596475320203
600,37,0.9959218640412603
106,35,1.0328960150613316
346,15,1.072138144501618
17,82,0.9048410451837948
115,22,0.8615434638091496
497,4,0.9188820267362254
257,115,0.9378848413803748
275,24,0.9604864948030029
587,46,0.9371240229478904
242,24,0.9100438585238797
261,82,0.966213144628065
175,89,0.9025670162269047
375,58,0.8743722102205668
591,4,0.9396806162382875
514,38,0.9950529641604849
430,4,0.9271658935717174
182,7,0.9402079966384917
415,52,0.9819423396672521
238,112,1.0298167201025146
389,105,0.8736025991716555
323,4,0.9578175990443144
30,51,0.8726980718118804
21,99,0.9747050950037581
415,94,1.0204415313367332
549,24,0.9795302434691361
164,98,1.1183673835226469
399,100,0.9001746829599142
500,113,0.9088138937950134
459,105,1.0188881754875183
354,103,0.8577474129519292
15,18,0.8584582745762808
591,35,1.022281284310988
441,59,0.9372590987810067
38,81,0.889010699731963
167,81,0.9116321078368596
424,116,0.8608354878212724
488,89,0.8861295507688608
141,96,1.0981359109282494
254,67,1.0852817126682825
323,6,1.0421438664197922
473,59,0.9218545140964645
568,8,0.9594964214733669
239,37,0.891557843557426
516,89,0.952961802482605
253,0,0.992728305714471
323,97,1.0161001022643177
322,51,0.9168049751647881
441,12,1.0382659806470786
141,27,0.9579519331455231
507,37,0.877510583944968
131,19,0.9783985960696425
454,112,0.9297718199502144
591,0,0.9911876209080219
91,91,0.9305553544046623
219,35,0.9197016337088176
593,94,0.9483284540474415
386,115,0.9309784418770245
286,40,0.9029349149870021
266,83,0.9318475797772408
353,94,1.0641643197408743
68,100,0.9487551860511303
295,116,0.9206928919468608
409,112,1.0137396619788237
409,52,0.9927565891827855
95,91,0.9787377653909581
94,116,0.9269863877977643
177,38,0.8929504917136261
39,22,0.8745281526020595
374,88,0.8818366264126131
171,52,0.9826444831809827
323,100,0.9777739276843411
266,104,0.9569079673716
49,116,0.8669043565834207
402,9,0.975216439792088
375,91,0.857113068657262
56,54,1.0359431203354947
472,120,1.0827639065682888
78,81,1.025179779955319
45,18,0.9376758315733501
578,42,0.8630343601107597
155,81,0.9248898348637989
23,117,0.9689350521990231
17,113,0.9172879347045507
94,83,0.9324752709695271
447,116,1.006967133044132
583,51,0.8982027646686349
110,112,0.9813324327447585
492,35,0.9578243603131601
556,82,0.9659598951361009
272,113,0.9840089636189597
553,120,1.0517489644033569
605,52,0.9333312351788793
567,37,0.9881902781448194
358,81,0.8725342750549316
274,37,0.9351300001144409
576,115,0.8846324304384845
120,82,0.9069239082080978
53,103,1.025524151112352
149,83,0.880832911069904
41,113,0.91013921238482
164,23,1.0931553574545043
274,27,0.9330123450074878
441,104,0.9802117507372584
436,81,0.915348692131894
576,88,0.8910163923033646
184,67,1.1161596929388387
432,104,1.0314871296286583
89,83,0.8757295150176755
529,79,0.9377392700740269
556,112,1.0031285711697169
182,51,0.9392380714416504
104,24,0.8902856329722064
445,51,0.940833398274013
305,37,0.9170785556946482
570,54,0.9791225077850478
484,116,0.9195434510973948
529,98,0.982044900634459
15,38,0.8652964617524829
546,52,1.0069315546591366
506,85,0.9095837308892182
21,90,1.1436149626970291
465,91,0.8925297223031521
21,108,1.0979964999215943
553,105,0.9944458577249732
161,113,0.8935515486768314
57,89,0.9711087154490607
409,82,0.9564178144293172
93,79,0.9309315380773374
393,59,0.9265328230602401
258,9,0.9413107819855213
591,64,0.933449583660279
15,91,0.8541149342698711
556,85,1.0050354174205236
546,14,1.047808007470199
205,107,1.1272792438311237
254,13,1.0251098012086004
566,27,0.9179223020161901
369,59,0.9611987567373684
430,104,0.9546495010810239
399,22,0.8933865720672267
376,83,0.8912989175878465
143,100,0.8618298207542726
110,6,1.0326208906979966
141,79,0.9955241472593376
86,35,0.9750961879534381
380,82,0.9487579877355269
566,81,0.944771371781826
261,85,1.0061064495572023
274,97,0.9852456844943974
411,25,1.037274681031704
463,49,0.9588234173133969
70,59,0.9481594929737704
50,99,0.9038784844534737
93,40,0.945813217333385
506,37,0.8908288127609661
591,82,0.9639224241254851
267,91,0.8564957508019039
95,120,1.0836260680641447
497,35,0.9137489864868777
181,13,0.8989939891866275
346,53,1.1191163137555122
243,13,0.9536599670204201
538,89,0.9317365320665496
408,7,0.911811704880425
253,60,0.9953748684908662
445,115,0.9242189675569534
411,53,1.0581921530621392
445,37,0.9345668320144925
31,9,0.9293361455202103
567,18,0.9951345365760582
192,79,0.9545875445806554
495,24,0.9878733498709542
177,89,0.8876398903583842
321,7,1.0684748430337225
565,9,0.9697363302111626
386,32,1.004789825395814
42,81,0.9003556679402079
247,107,1.1304336466959544
537,113,0.9275331036852938
318,4,0.9576728732458183
473,81,0.9360548513276237
115,52,0.8757174927741289
562,91,0.9218347053974867
131,68,0.9947563952633313
556,40,1.030925256865365
571,109,0.8880858557032687
588,81,0.9250479941921574
272,24,0.985290062214647
272,25,1.012226407549211
211,18,0.8756069418575082
31,97,0.9640446880034038
447,81,1.0130222761737449
568,83,0.9134113104747874
3,70,1.014222162376557
91,27,0.9353897707270724
231,105,0.8924528321450842
55,100,0.9123354349285364
39,37,0.8690129417393889
373,88,0.9070763417652675
175,14,0.9474903930510793
591,97,1.0206293761730194
569,103,0.8837384054703372
93,25,0.9528581095593316
480,104,1.011693209941898
380,27,0.9429387490132025
566,22,0.9211011552917105
480,6,1.0520134115857738
149,81,0.8768054741833892
293,115,0.887309050786176
406,38,0.9818394082997527
494,51,0.9533570478005069
529,59,0.9136723854712078
135,105,0.886710132339171
549,81,0.9717221590025085
95,40,1.0755408475774206
164,97,1.0335775838632668
11,116,0.8723214865396065
63,115,0.9011515900492668
243,64,0.9144677924258369
478,38,0.8465696461498737
514,100,0.9920504347288183
333,51,0.9840390671576772
12,81,0.965359702706337
284,109,0.8787877056747675
159,104,0.9279501150761332
46,54,0.9933596162923745
591,117,1.0647215867148978
465,83,0.9030774459242821
372,81,0.8836956950170654
270,30,0.891400286395635
608,54,0.9970424314960837
493,64,0.8799533354384559
220,52,0.9029869846999645
545,81,0.9449386021920613
427,18,0.9326177548084941
608,109,1.0179514596903962
248,118,1.112962153341089
305,67,1.021310034607138
566,91,0.9262581688484975
205,66,1.152479355356523
56,52,1.0556384420820646
565,37,0.9397282749414444
544,81,0.978953393458921
570,104,0.9827206915776644
532,9,0.8958083053252527
78,91,1.010960343692984
2,46,1.019287791768355
322,88,0.9243046957999468
554,117,0.9866099047607609
568,113,0.9196494561620057
238,37,0.9704610598938805
155,35,0.9466882028750011
547,59,0.8987613024988345
595,88,0.9661183830882821
506,91,0.8959967451436179
415,0,0.9789011241602046
85,59,0.9400204334940229
557,18,0.9770587922206947
413,100,0.888402988335916
591,18,0.9467771617429597
428,0,0.9463018474302122
379,86,0.8443143234721252
55,83,0.9361207110009023
224,0,1.0193175508507661
233,117,1.1083576373223747
69,100,0.9292135472808566
323,109,1.0046736472951514
540,40,0.9428615335907254
132,14,1.04953962271767
441,91,0.9409720301628113
549,40,1.0369338733809335
523,52,1.0075947888461607
45,37,0.9312108840261187
133,108,1.0735843011311121
288,15,0.9430907252909881
163,119,0.8600447265697377
240,104,0.9869824600006852
428,88,0.9108353086880275
112,52,1.011482137920601
246,116,0.9346310363284179
156,30,0.9128789827227592
57,88,0.9613899061722415
318,46,1.023263968527317
528,85,0.9126718760068927
250,117,1.1143636570445128
574,40,0.8353382709569165
502,83,1.012554018093007
89,38,0.8646502877984729
133,3,1.1080648345606667
269,81,0.9049238370997565
95,42,0.9870355153855469
463,42,0.9301707870992166
185,79,0.8474339898841988
284,19,0.8762708394122976
331,85,0.882631675839158
1,59,0.9345362133213452
591,89,0.9629559296050242
388,18,0.854626979146685
497,81,0.9298100458191974
369,113,1.0003070597137724
205,60,1.050438173148515
192,24,0.9526165883455958
299,4,0.9536328235907214
377,14,1.0563942535913415
220,56,0.8997684324027172
310,20,0.9687580833477634
491,109,0.8969809838703701
418,25,1.0974637250682073
198,83,0.9504762958469135
79,13,1.012885411935193
465,35,0.9454840464251382
317,37,0.8925486262887716
503,115,0.8705257259841476
377,58,1.033617447371528
117,81,0.9797962993782546
199,109,0.9394807687827519
485,79,1.0036844557949476
93,57,0.971330389380455
477,104,0.9497149866074324
5,112,0.8537212727325303
407,71,0.970930386866842
110,97,0.9969391452946833
56,37,0.9970842961754117
267,71,0.8215090116219861
254,25,1.098660167838846
597,27,0.9358113493238177
473,91,0.9173072097556931
250,67,1.1087143123149872
253,46,1.0031462066939898
597,100,0.9533577848758016
600,24,1.0172336953026908
152,23,1.1096052176186018
459,17,1.1289897752659661
478,116,0.8464922149266515
88,25,1.0769559400422233
224,105,1.035831278456109
244,38,0.9607869099293437
158,97,0.9695314206182957
502,54,1.0243082916630166
544,18,0.9598638207784721
229,88,0.9400600535529
101,85,1.0026793160608836
224,38,1.0028795191485966
327,115,0.9116571598819324
511,113,1.0329531655380768
56,51,1.0251473087285246
57,104,0.9953497328928539
409,12,1.0856064627213138
167,115,0.9022882016641753
364,104,1.0271944643131323
511,110,1.1501598568367106
192,81,0.9490893727966717
523,46,1.021846099623612
10,9,0.9295428555924445
518,113,1.0013072964336192
608,88,0.962733229888337
422,116,0.9890506983335529
23,104,0.9598300425069672
300,83,0.9342794727001872
412,91,0.9899907202592918
199,27,0.9016153060698083
122,108,0.9160440308707101
266,15,1.0318745912185736
296,22,0.8576628368880067
51,22,0.8849856262760503
132,87,1.0865506849118642
439,24,0.9119565125022616
601,9,0.9061870219718132
569,42,0.8764081163597959
377,42,0.9670773441238063
292,38,0.9207412760172572
95,12,1.1199704887611526
153,14,0.94498574840171
506,109,0.9055500122319374
101,38,0.9731612897344998
579,14,0.9721408763102123
415,14,1.014529352741582
367,9,0.9604987520724535
93,104,0.9467884940760476
124,88,0.9770021694047111
565,91,0.9404384174517223
573,22,0.9345999615533012
23,88,0.9365588735256877
105,91,0.8780192067580563
228,117,0.9149094490068299
481,64,0.8839703814259597
557,9,1.0026156519140517
336,116,0.8934723048337868
435,104,0.8670011929103306
258,60,0.9408062861434051
151,27,0.8991041566644397
371,22,0.956605247088841
258,58,0.9360277993338448
182,38,0.9451145119965076
17,24,0.9192333087059004
132,58,1.0244639140686818
413,19,0.9527149109968117
476,81,0.9409850760130212
138,115,0.9193479110087667
258,11,0.9790220170148781
514,14,1.0260813105851412
238,103,1.0471063477120228
565,71,1.0033829329269273
284,79,0.8954036833851465
536,22,0.8664792760142258
472,40,1.0854708469871963
56,82,1.0104799722986562
411,18,0.9591988154820034
240,83,0.9738750119826624
556,15,1.0429059799228395
541,104,0.9152017139962741
188,9,0.9490666316289987
51,113,0.9012518853747419
342,81,0.9006471391767263
258,115,0.9093163718602487
470,44,0.9772486385357168
164,117,1.094607265133943
228,91,0.8785619767648833
99,24,0.9231757606778827
406,100,0.9703930121447358
69,35,0.9822295712573188
273,89,0.9483863881656102
222,22,0.9168254456349781
506,18,0.9003637536828007
381,59,0.8742812701633998
480,12,1.1015964496348585
77,64,0.9523474786962781
243,0,0.9335091505864901
397,116,0.9389525882766715
200,100,0.9112365575773376
23,0,0.9644840785435268
574,24,0.8495539051613638
411,24,0.9663133046456746
96,53,1.1261395382295762
7,22,0.8757155006086188
110,40,1.0266550167330675
356,27,0.9756596045834678
480,103,1.0478475338646345
291,42,0.9951708288530686
479,82,0.9611203564064843
565,98,1.0327904235039438
47,83,0.9391602245824677
294,9,0.9136175013014248
221,4,0.9259997147268483
180,51,0.9291075712868145
539,51,0.9034157586949212
413,54,0.8907759274755206
92,79,1.0346516541072301
302,115,0.8948441852948495
171,120,1.018493537391935
553,51,0.9932655755962644
88,85,1.015490088079657
271,88,1.0079923041963152
523,112,1.0131227194464631
323,17,1.0962419201220786
318,115,0.9563046438353402
17,60,0.9214650925381908
371,117,1.0077638615454947
375,116,0.871056147984096
523,13,1.007446255002703
582,32,0.858138891469155
112,25,1.0877396634646825
511,13,1.0514345856583012
2,62,1.051897552463093
367,53,0.9446120006697518
159,22,0.901142781334264
253,38,0.9549760845090661
274,91,0.9365192289863314
415,109,0.9750430030482156
24,24,0.9038491717406681
413,107,0.9591184532535928
184,42,1.000133401049035
112,27,0.9704517855175904
407,58,0.9569621559764657
546,23,1.0840720357373357
143,82,0.8634984441367644
238,97,1.0349776417549168
510,100,0.882275473991675
566,115,0.9251113362676863
219,109,0.909773453537907
142,40,1.0261391827038355
181,51,0.9013835683997188
364,37,0.9889068560940879
209,115,0.8845221581203597
411,109,0.9914888952459607
33,51,0.9293216626558986
327,100,0.9320386911609343
544,38,0.9682807314342686
316,53,1.074902245508773
460,52,1.0062124436455113
523,42,0.9587192929216793
46,4,0.9698422333624747
235,51,0.9019173596586499
454,100,0.9417686068585941
294,116,0.8901539647153446
310,97,0.9500803907534906
294,18,0.8912369662097522
288,81,0.9474897001470838
465,8,0.9984992276877165
608,27,0.9622227879507201
477,9,0.9583103678056172
371,13,0.9794600664504937
2,54,0.9940217092101064
5,64,0.8854915595480374
416,9,0.9182761210416045
346,105,1.0002962183207273
